country_geo,year,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Life Ladder,Life Ladder Category,region
Jordan,2021,9.127314567565918,0.7029181718826294,67.5999984741211,0.7731134295463562,-0.1480653285980224,0.655549168586731,0.4795041084289551,0.429252564907074,3.909149169921875,Low,Asia
Jordan,2022,9.139777183532717,0.774262011051178,67.5999984741211,0.7594186663627625,-0.1559695452451706,0.7145845890045166,0.5205573439598083,0.434516966342926,4.355606555938721,Low,Asia
Jordan,2023,9.151368141174316,0.7207711935043335,67.5999984741211,0.7544203996658325,-0.1433659493923187,0.6512880325317383,0.5183835625648499,0.4417031705379486,4.2920331954956055,Low,Asia
Kazakhstan,2010,9.940361976623535,0.9037864804267884,60.400001525878906,0.7848518490791321,-0.220891922712326,0.8227036595344543,0.6554728746414185,0.1489506959915161,5.514286518096924,Medium,Asia
Kazakhstan,2011,9.9974365234375,0.9049713611602784,61.0,0.8778880834579468,-0.2412003278732299,0.8017241954803467,0.6224705576896667,0.1544339805841446,5.735662937164307,Medium,Asia
Kazakhstan,2012,10.030233383178713,0.8917166590690613,61.59999847412109,0.8398323059082031,-0.1768766045570373,0.8766818046569824,0.6667917370796204,0.1843814998865127,5.759469509124756,Medium,Asia
Kazakhstan,2013,10.074108123779297,0.8890097141265869,62.20000076293945,0.7815910577774048,-0.2350366860628128,0.8199893832206726,0.6290112733840942,0.1644440293312072,5.835483074188232,Medium,Asia
Kazakhstan,2014,10.100523948669434,0.7952934503555298,62.79999923706055,0.7994629740715027,-0.0018264827085658,0.8053512573242188,0.6709543466567993,0.1694567054510116,5.970097541809082,Medium,Asia
Kazakhstan,2015,10.097837448120115,0.931349277496338,63.400001525878906,0.7401328086853027,-0.0428279004991054,0.7138442993164062,0.6820675134658813,0.1739940047264099,5.949995040893555,Medium,Asia
Kazakhstan,2016,10.09455680847168,0.9278106689453124,63.79999923706055,0.7828055620193481,-0.0418898239731788,0.7020166516304016,0.6406584978103638,0.15541473031044,5.533551692962647,Medium,Asia
Kazakhstan,2017,10.121134757995604,0.9140931963920592,64.19999694824219,0.7452439665794373,-0.0406705848872661,0.7552506923675537,0.697624921798706,0.1714864075183868,5.882351398468018,Medium,Asia
Kazakhstan,2018,10.148171424865724,0.9366567134857178,64.5999984741211,0.8401829600334167,-0.1038702726364135,0.8237829804420471,0.6108769774436951,0.1615422815084457,6.007636070251465,Medium,Asia
Kazakhstan,2019,10.179291725158691,0.951050102710724,65.0,0.8523874282836914,-0.0608780533075332,0.7082791924476624,0.7114754915237427,0.1391329318284988,6.272268295288086,Medium,Asia
Kazakhstan,2020,10.140987396240234,0.966448962688446,65.4000015258789,0.8721001148223877,-0.0624268241226673,0.6607988476753235,0.6199889779090881,0.1503599137067794,6.168269157409668,Medium,Asia
Kazakhstan,2021,10.170093536376951,0.906053364276886,65.80000305175781,0.8074890971183777,0.0343427434563636,0.7824940085411072,0.6628369688987732,0.1223011463880539,6.259634017944336,Medium,Asia
Kazakhstan,2022,10.16943359375,0.923373281955719,66.19999694824219,0.8829379677772522,0.0215879864990711,0.7201685309410095,0.6524381041526794,0.1319486945867538,6.006279468536377,Medium,Asia
Kazakhstan,2023,10.171749114990234,0.9290642738342284,66.5999984741211,0.9007052779197693,0.0495081022381782,0.8120614886283875,0.6262810230255127,0.113802433013916,6.299432754516602,Medium,Asia
Kenya,2010,8.225715637207031,0.8053264617919922,53.5,0.6354572176933289,0.005158849991858,0.917921245098114,0.7582440376281738,0.1232017800211906,4.255859375,Low,Africa
Kenya,2011,8.249103546142578,0.8463075757026672,54.02000045776367,0.7086591720581055,0.0089634330943226,0.9226641654968262,0.705513060092926,0.2279724925756454,4.405310153961182,Low,Africa
Kenya,2012,8.268518447875977,0.8314101099967957,54.540000915527344,0.6276541948318481,0.052789106965065,0.9112730622291564,0.6672117114067078,0.1941772401332855,4.547335147857666,Low,Africa
Kenya,2013,8.281694412231445,0.8248060345649719,55.060001373291016,0.7083322405815125,0.200699433684349,0.8610033988952637,0.7287451028823853,0.1613313108682632,3.7953832149505615,Low,Africa
Kenya,2014,8.307733535766602,0.7654364109039307,55.58000183105469,0.819018542766571,0.1605844497680664,0.8491942286491394,0.7786993980407715,0.2210967093706131,4.904579639434815,Low,Africa
Kenya,2015,8.334213256835938,0.7769230604171753,56.09999847412109,0.7929903268814087,0.2092961966991424,0.8525498509407043,0.6734850406646729,0.1724221110343933,4.3576178550720215,Low,Africa
Kenya,2016,8.353463172912598,0.7059215903282166,56.5,0.7485082745552063,0.2879396378993988,0.8284115791320801,0.7298745512962341,0.2256476581096649,4.396127700805664,Low,Africa
Kenya,2017,8.369367599487305,0.7146043181419373,56.900001525878906,0.8533943891525269,0.2245628833770752,0.8540003895759583,0.7538604140281677,0.2302103042602539,4.475654125213623,Low,Africa
Kenya,2018,8.403982162475586,0.7067198753356934,57.29999923706055,0.821412980556488,0.281633585691452,0.8442440629005432,0.746773898601532,0.2369207739830017,4.655702590942383,Low,Africa
Kenya,2019,8.434075355529785,0.6759316325187683,57.70000076293945,0.8177574872970581,0.3004039227962494,0.7943702936172485,0.7276407480239868,0.2506871223449707,4.618850231170654,Low,Africa
Kenya,2020,8.411246299743652,0.6737176179885864,58.09999847412109,0.7020344734191895,0.2513728141784668,0.8365160226821899,0.7382336854934692,0.2969804108142853,4.546584129333496,Low,Africa
Kenya,2021,8.464981079101562,0.702200710773468,58.5,0.6781082153320312,0.3129857182502746,0.841331422328949,0.7448379397392273,0.2529630959033966,4.464540958404541,Low,Africa
Kenya,2022,8.49321460723877,0.6905949711799622,58.900001525878906,0.705976128578186,0.2917731404304504,0.8777757287025452,0.7249465584754944,0.2807210385799408,4.447946548461914,Low,Africa
Kenya,2023,8.523473739624023,0.702744722366333,59.29999923706055,0.735895037651062,0.3162458539009094,0.7997993230819702,0.7556939125061035,0.2446381896734237,4.49622917175293,Low,Africa
Kosovo,2010,8.939566612243652,0.7079588770866394,65.0999984741211,0.4514437913894653,0.1708641648292541,0.9672717452049256,0.6729828715324402,0.1177174225449562,5.176601409912109,Medium,Europe
Kosovo,2011,8.992258071899414,0.7591015696525574,65.0999984741211,0.5889787673950195,0.0035335926804691,0.9192119836807252,0.6037397384643555,0.1244376599788665,4.859501838684082,Low,Europe
Kosovo,2012,9.000282287597656,0.7571471333503723,65.0999984741211,0.6357933878898621,0.027779983356595,0.9496514201164246,0.5618537664413452,0.0996303856372833,5.639588356018066,Medium,Europe
Kosovo,2013,9.046239852905272,0.7207503914833069,65.0999984741211,0.568463146686554,0.1141884624958038,0.9350945949554444,0.6499571204185486,0.2027312368154525,6.125758171081543,Medium,Europe
Kosovo,2014,9.082123756408691,0.7056323289871216,65.0999984741211,0.4413912296295166,0.0098844086751341,0.775200605392456,0.5517186522483826,0.2059502452611923,5.000375270843506,Medium,Europe
Kosovo,2015,9.15325164794922,0.805270791053772,65.0999984741211,0.5610482692718506,0.1773806661367416,0.8506470918655396,0.6845784783363342,0.1799888163805008,5.077460765838623,Medium,Europe
Kosovo,2016,9.21343994140625,0.8238027095794678,65.0999984741211,0.8273985981941223,0.1203578040003776,0.9408979415893556,0.5884125828742981,0.1496067196130752,5.759412288665772,Medium,Europe
Kosovo,2017,9.253032684326172,0.7920872569084167,65.0999984741211,0.8576767444610596,0.1122422739863395,0.9251918196678162,0.6169121861457825,0.1858790963888168,6.149199962615967,Medium,Europe
Kosovo,2018,9.28314208984375,0.822406530380249,65.0999984741211,0.8897370100021362,0.2641344666481018,0.9220781922340392,0.642223596572876,0.1702484637498855,6.391825675964356,Medium,Europe
Kosovo,2019,9.334190368652344,0.8425111770629883,65.0999984741211,0.8411896228790283,0.2416997700929641,0.9202972650527954,0.6116000413894653,0.1407923549413681,6.425144195556641,Medium,Europe
Kosovo,2020,9.278607368469238,0.7923744916915894,65.0999984741211,0.8798375725746155,0.3018060028553009,0.9098938703536988,0.5926777124404907,0.2014580368995666,6.294414043426514,Medium,Europe
Kosovo,2021,9.382963180541992,0.8488386273384094,65.0999984741211,0.840116560459137,0.2581380903720855,0.8423787951469421,0.5782843232154846,0.1160783171653747,6.648499488830566,High,Europe
Kosovo,2022,9.431036949157717,0.8876391053199768,65.0999984741211,0.8648658990859985,0.207567811012268,0.8459503054618835,0.5492900013923645,0.1424203366041183,6.159853458404541,Medium,Europe
Kosovo,2023,9.480271339416504,0.807212769985199,65.0999984741211,0.899681031703949,0.2851782441139221,0.8109320402145386,0.6821652054786682,0.1397805660963058,6.877792835235596,High,Europe
Kuwait,2010,10.998427391052246,0.8927223086357117,69.19999694824219,0.7030197381973267,-0.0386844910681247,0.4861114025115967,0.6867440342903137,0.2033959925174713,6.798151016235352,High,Asia
Kuwait,2011,11.024463653564451,0.8819119930267334,69.4000015258789,0.768603503704071,-0.0216132979840039,0.5604239106178284,0.7262067198753357,0.1768251359462738,6.377699375152588,Medium,Asia
Kuwait,2012,11.011855125427246,0.8889166712760925,69.5999984741211,0.9340495467185974,-0.0216132979840039,0.7984966337680817,0.7941445112228394,0.0954904928803443,6.221094608306885,Medium,Asia
Kuwait,2013,10.95171356201172,0.8619481325149536,69.80000305175781,0.7505248785018921,-0.0216132979840039,0.7984966337680817,0.686251163482666,0.282628983259201,6.4800310134887695,Medium,Asia
Kuwait,2014,10.92564296722412,0.8343945443630219,70.0,0.7711215615272522,-0.0216132979840039,0.7984966337680817,0.6634199619293213,0.2621752023696899,6.18013858795166,Medium,Asia
Kuwait,2015,10.893179893493652,0.8230177760124207,70.19999694824219,0.821662425994873,0.0768639370799064,0.7984966337680817,0.6782534718513489,0.3236914277076721,6.146031856536865,Medium,Asia
Kuwait,2016,10.886990547180176,0.8452220559120178,70.17500305175781,0.8409671783447266,-0.0796072334051132,0.7984966337680817,0.64274001121521,0.3149229884147644,5.947194576263428,Medium,Asia
Kuwait,2017,10.819924354553224,0.8534913063049316,70.1500015258789,0.8841816186904907,-0.0095338998362421,0.7984966337680817,0.6486676335334778,0.3073208034038543,6.093905448913574,Medium,Asia
Kuwait,2018,10.792251586914062,0.8475055396556854,70.125,0.8757277131080627,-0.0580076477490365,0.7984966337680817,0.6459448635578156,0.3050985634326935,6.100012540817261,Medium,Asia
Kuwait,2019,10.764578819274902,0.8415197730064392,70.0999984741211,0.8672738075256348,-0.1064813956618309,0.7984966337680817,0.6432220935821533,0.3028763234615326,6.106119632720947,Medium,Asia
Kuwait,2020,10.777389208475748,0.8524676958719889,70.0749994913737,0.901042640209198,-0.023804873228073134,0.7984966337680817,0.6746541062990824,0.2540468523899714,6.3233561515808105,Medium,Asia
Kuwait,2021,10.790199597676594,0.8634156187375387,70.0500005086263,0.9348114728927611,0.058871649205684634,0.7984966337680817,0.7060861190160116,0.20521738131841022,6.540592670440674,High,Asia
Kuwait,2022,10.80300998687744,0.8743635416030884,70.0250015258789,0.9685803055763244,0.1415481716394424,0.7984966337680817,0.7375181317329407,0.156387910246849,6.757829189300537,High,Asia
Kuwait,2023,10.811559677124023,0.890011191368103,70.0,0.897539496421814,0.1360409408807754,0.7984966337680817,0.7294350862503052,0.2069776952266693,7.130284309387207,High,Asia
Kyrgyzstan,2010,8.32871150970459,0.8853629231452942,61.59999847412109,0.7200511693954468,-0.0769177451729774,0.9257935881614684,0.5163073539733887,0.1234625503420829,4.996410846710205,Low,Asia
Kyrgyzstan,2011,8.374398231506348,0.8914040923118591,62.02000045776367,0.7478084564208984,-0.1598747819662094,0.932496964931488,0.5793209671974182,0.1513158977031707,4.921049118041992,Low,Asia
Kyrgyzstan,2012,8.356863975524902,0.8561817407608032,62.43999862670898,0.7027316689491272,-0.0841856002807617,0.8920367956161499,0.5795610547065735,0.1823832690715789,5.207785606384277,Medium,Asia
Kyrgyzstan,2013,8.4406156539917,0.8507155179977417,62.86000061035156,0.7550366520881653,-0.0904061794281005,0.8995604515075684,0.595424234867096,0.1349111795425415,5.402426719665527,Medium,Asia
Kyrgyzstan,2014,8.460005760192871,0.8980247974395752,63.27999877929688,0.7362900972366333,0.3500358760356903,0.8967673778533936,0.6172406673431396,0.1850253343582153,5.252192974090576,Medium,Asia
Kyrgyzstan,2015,8.477441787719727,0.8565845489501953,63.70000076293945,0.8131758570671082,0.1944313943386078,0.8577250242233276,0.6583857536315918,0.1734764277935028,4.905375957489014,Low,Asia
Kyrgyzstan,2016,8.49951457977295,0.9143754839897156,64.2249984741211,0.8139392137527466,0.0508660040795803,0.9169228076934814,0.6680458784103394,0.1260996758937835,4.856534004211426,Low,Asia
Kyrgyzstan,2017,8.526488304138184,0.882586658000946,64.75,0.8593897819519043,0.1376726925373077,0.8744944930076599,0.6404331922531128,0.1604383140802383,5.6295366287231445,Medium,Asia
Kyrgyzstan,2018,8.543475151062012,0.8981478214263916,65.2750015258789,0.9449476599693298,0.2615467607975006,0.9074053168296814,0.6168864369392395,0.2033001482486724,5.2973833084106445,Medium,Asia
Kyrgyzstan,2019,8.567575454711914,0.8770278692245483,65.80000305175781,0.9204362630844116,-0.0077963597141206,0.8845399022102356,0.62494957447052,0.2072290629148483,5.685220718383789,Medium,Asia
Kyrgyzstan,2020,8.46087646484375,0.9022229909896852,66.32499694824219,0.934885323047638,0.1005702167749404,0.9313175082206726,0.6721067428588867,0.2578130662441253,6.24958610534668,Medium,Asia
Kyrgyzstan,2021,8.503861427307129,0.904273271560669,66.8499984741211,0.917870819568634,0.1987321525812149,0.9025155901908876,0.6599077582359314,0.226462572813034,5.563699722290039,Medium,Asia
Kyrgyzstan,2022,8.555203437805176,0.9269707798957824,67.375,0.9483615756034852,0.2302581667900085,0.8761541843414307,0.6461661458015442,0.2039923816919326,5.667840957641602,Medium,Asia
Kyrgyzstan,2023,8.57337474822998,0.9460276365280152,67.9000015258789,0.9432868361473083,0.1450849771499633,0.8990190029144287,0.6814092397689819,0.1653883904218673,5.909509181976318,Medium,Asia
Laos,2010,8.537691116333008,0.6908777952194214,57.77999877929688,0.8816338181495667,0.4540073573589325,0.587321937084198,0.7462398409843445,0.2252784967422485,4.703749656677246,Low,Asia
Laos,2011,8.537691116333008,0.6908777952194214,57.77999877929688,0.8816338181495667,0.4540073573589325,0.587321937084198,0.7462398409843445,0.2252784967422485,4.703749656677246,Low,Asia
Laos,2012,8.600584030151367,0.6926279067993164,58.15999984741211,0.7711215615272522,0.2274431586265564,0.7984966337680817,0.7405874133110046,0.3866792321205139,4.876084804534912,Low,Asia
Laos,2013,8.657147026062011,0.6955694794654846,58.508000183105466,0.7950973987579346,0.19557677656412123,0.757120668888092,0.7349315762519837,0.3781885623931885,4.825496006011963,Low,Asia
Laos,2014,8.713710021972656,0.6985110521316529,58.85600051879883,0.8190732359886169,0.16371039450168606,0.7157447040081024,0.7292757391929626,0.36969789266586306,4.774907207489013,Low,Asia
Laos,2015,8.770273017883301,0.701452624797821,59.204000854492186,0.8430490732192993,0.13184401243925092,0.6743687391281128,0.7236199021339417,0.3612072229385376,4.724318408966065,Low,Asia
Laos,2016,8.826836013793946,0.7043941974639892,59.55200119018555,0.8670249104499816,0.09997763037681576,0.6329927742481232,0.7179640650749206,0.35271655321121215,4.673729610443115,Low,Asia
Laos,2017,8.88339900970459,0.7073357701301575,59.900001525878906,0.8910007476806641,0.0681112483143806,0.5916168093681335,0.7123082280158997,0.3442258834838867,4.623140811920166,Low,Asia
Laos,2018,8.928816795349121,0.7047381401062012,60.20000076293945,0.9066609740257264,0.136109173297882,0.6342398524284363,0.7106564044952393,0.331882506608963,4.859402179718018,Low,Asia
Laos,2019,8.967002868652344,0.7294439077377319,60.5,0.906153440475464,0.0554700009524822,0.6202337145805359,0.7183997631072998,0.3061442673206329,5.196856021881104,Medium,Asia
Laos,2020,8.957246780395508,0.6603962779045105,60.79999923706055,0.9150282144546508,0.1361398994922638,0.7479977011680603,0.7137534022331238,0.3583492636680603,5.284390926361084,Medium,Asia
Laos,2021,8.967883110046387,0.6498932838439941,61.09999847412109,0.927041471004486,0.0374780036509037,0.6680314540863037,0.7021530866622925,0.2916776239871979,4.9265217781066895,Low,Asia
Laos,2022,8.980632781982422,0.6585274338722229,61.400001525878906,0.8910186886787415,0.0911252275109291,0.7060291767120361,0.6752648949623108,0.3337504863739013,4.96165657043457,Low,Asia
Laos,2023,9.005264282226562,0.6783856749534607,61.70000076293945,0.9041768312454224,0.0993717238306999,0.7238489985466003,0.6792017817497253,0.3350663185119629,5.486371994018555,Medium,Asia
Latvia,2010,10.004119873046877,0.8360424637794495,64.5999984741211,0.5644644498825073,-0.0064096231944859,0.934255599975586,0.562926173210144,0.2217132151126861,4.966811656951904,Low,Europe
Latvia,2011,10.004119873046877,0.8360424637794495,64.5999984741211,0.5644644498825073,-0.0064096231944859,0.934255599975586,0.562926173210144,0.2217132151126861,4.966811656951904,Low,Europe
Latvia,2012,10.084577560424805,0.851195216178894,64.9000015258789,0.5638117790222168,-0.0437681600451469,0.8949793577194214,0.5881388187408447,0.2322245240211486,5.125025272369385,Medium,Europe
Latvia,2013,10.115168571472168,0.834022581577301,65.19999694824219,0.6305075287818909,-0.0787142589688301,0.8365536332130432,0.6046369075775146,0.2274494171142578,5.069770336151123,Medium,Europe
Latvia,2014,10.143428802490234,0.8812555074691772,65.5,0.6706531643867493,-0.0487975105643272,0.8036875128746033,0.604619026184082,0.2259793728590011,5.72911548614502,Medium,Europe
Latvia,2015,10.18973159790039,0.8793724179267883,65.80000305175781,0.6563931703567505,-0.08362727612257,0.8084003925323486,0.5592708587646484,0.2281371802091598,5.8805975914001465,Medium,Europe
Latvia,2016,10.222280502319336,0.9170739650726318,65.9000015258789,0.685299277305603,-0.1630337089300155,0.8676396012306213,0.5832885503768921,0.2313835322856903,5.940446376800537,Medium,Europe
Latvia,2017,10.263731002807615,0.8950987458229065,66.0,0.6995201110839844,-0.1608074158430099,0.7983781099319458,0.5648548007011414,0.2317531108856201,5.977817535400391,Medium,Europe
Latvia,2018,10.310664176940918,0.9132763147354126,66.0999984741211,0.608207643032074,-0.2184900343418121,0.7989492416381836,0.5205519199371338,0.1918705552816391,5.901154041290283,Medium,Europe
Latvia,2019,10.342988967895508,0.9355012774467468,66.19999694824219,0.6979351043701172,-0.200370579957962,0.7892274856567383,0.5373051166534424,0.2116306871175766,5.969753742218018,Medium,Europe
Latvia,2020,10.327725410461426,0.928012192249298,66.30000305175781,0.8201116919517517,-0.0855743363499641,0.808821976184845,0.6735737323760986,0.2015823721885681,6.229008674621582,Medium,Europe
Latvia,2021,10.375994682312012,0.954086422920227,66.4000015258789,0.8152781128883362,-0.103939414024353,0.8395253419876099,0.7164140343666077,0.1859342604875564,6.353090763092041,Medium,Europe
Latvia,2022,10.396153450012209,0.92808997631073,66.5,0.817082405090332,0.0177516769617795,0.8442295789718628,0.6318155527114868,0.1607362031936645,6.054838180541992,Medium,Europe
Latvia,2023,10.407550811767578,0.9319729804992676,66.5999984741211,0.8155224919319153,0.0588938035070896,0.7998623251914978,0.6712015271186829,0.256692886352539,6.295644760131836,Medium,Europe
Lebanon,2010,9.863524436950684,0.7214247584342957,65.4000015258789,0.6776387095451355,0.0682182759046554,0.9490628838539124,0.4574536085128784,0.3412055373191833,5.031899452209473,Medium,Asia
Lebanon,2011,9.862348556518556,0.7329146265983582,65.45999908447266,0.6571060419082642,-0.0017096443334594,0.9105608463287354,0.506424605846405,0.3201670348644256,5.1875715255737305,Medium,Asia
Lebanon,2012,9.861598014831545,0.7126114964485168,65.5199966430664,0.6206271648406982,-0.0158885400742292,0.8557775616645813,0.4422111809253692,0.3388568460941314,4.572566986083984,Low,Asia
Lebanon,2013,9.806897163391112,0.7082280516624451,65.58000183105469,0.6548683047294617,-0.01209859829396,0.9208278059959412,0.446394681930542,0.4093373119831085,4.983288764953613,Low,Asia
Lebanon,2014,9.731715202331545,0.7587194442749023,65.63999938964844,0.6572079658508301,-0.01743377558887,0.9393581748008728,0.5245223641395569,0.267213225364685,5.233025550842285,Medium,Asia
Lebanon,2015,9.716663360595703,0.7417077422142029,65.69999694824219,0.5967497825622559,0.0656641349196434,0.8889532685279846,0.5244645476341248,0.2425539642572403,5.171971321105957,Medium,Asia
Lebanon,2016,9.754262924194336,0.8278859257698059,65.7750015258789,0.6573574542999268,0.0208412129431962,0.8531144857406616,0.5127472877502441,0.2634456157684326,5.270723819732666,Medium,Asia
Lebanon,2017,9.78740692138672,0.7765830159187317,65.8499984741211,0.6045541763305664,-0.0875477641820907,0.9107272624969482,0.469468742609024,0.2435492128133773,5.153989791870117,Medium,Asia
Lebanon,2018,9.794652938842772,0.8293806314468384,65.92500305175781,0.6070306897163391,-0.0811768546700477,0.9066503047943116,0.4151068925857544,0.2706888914108276,5.167186737060547,Medium,Asia
Lebanon,2019,9.751794815063477,0.8659685254096985,66.0,0.4470014870166778,-0.0978747606277465,0.890415608882904,0.3075774013996124,0.4944990277290344,4.024219512939453,Low,Asia
Lebanon,2020,9.531790733337402,0.546599805355072,66.07499694824219,0.551600992679596,-0.1386683285236358,0.8839768767356873,0.3522486388683319,0.4818001687526703,2.633752584457397,Low,Asia
Lebanon,2021,9.471697807312012,0.5067752599716187,66.1500015258789,0.4226966798305511,-0.1637908667325973,0.9052790999412536,0.2634868323802948,0.5691006183624268,2.178809404373169,Low,Asia
Lebanon,2022,9.458017349243164,0.5345284342765808,66.2249984741211,0.4495754241943359,-0.1301102936267852,0.8829959630966187,0.2975084483623504,0.4299027621746063,2.35242772102356,Low,Asia
Lebanon,2023,9.471325874328612,0.6856455206871033,66.30000305175781,0.4992057979106903,-0.1023353114724159,0.8954193592071533,0.3731265664100647,0.3852948248386383,3.587908267974853,Low,Asia
Liberia,2010,7.257479190826416,0.8270987272262573,52.09999847412109,0.8190053701400757,-0.0431798510253429,0.8184295296669006,0.548855721950531,0.2168831080198288,4.196063041687012,Low,Africa
Liberia,2011,7.289706230163574,0.797399491071701,52.17999839782714,0.7618667483329773,-0.04101601429283615,0.8310637176036835,0.5529966652393341,0.2733772359788418,4.289902091026306,Low,Africa
Liberia,2012,7.321933269500732,0.7677002549171448,52.2599983215332,0.7047281265258789,-0.038852177560329396,0.8436979055404663,0.5571376085281372,0.32987136393785477,4.383741140365601,Low,Africa
Liberia,2013,7.354160308837891,0.7380010187625885,52.33999824523926,0.6475895047187805,-0.03668834082782265,0.8563320934772491,0.5612785518169403,0.3863654918968677,4.477580189704895,Low,Africa
Liberia,2014,7.386387348175049,0.7083017826080322,52.41999816894531,0.5904508829116821,-0.0345245040953159,0.868966281414032,0.5654194951057434,0.4428596198558807,4.5714192390441895,Low,Africa
Liberia,2015,7.365847587585449,0.6376659870147705,52.5,0.6714308857917786,-0.066510833799839,0.9026726484298706,0.5194823145866394,0.388488620519638,2.70159125328064,Low,Africa
Liberia,2016,7.330049991607666,0.6426146030426025,53.09999847412109,0.7634760141372681,0.0276431106030941,0.9012674689292908,0.6254667639732361,0.5090466737747192,3.354676008224488,Low,Africa
Liberia,2017,7.335249900817871,0.6848668456077576,53.70000076293945,0.7333899140357971,-0.0178730227053165,0.8668063879013062,0.6738018989562988,0.3913305401802063,4.424490928649902,Low,Africa
Liberia,2018,7.327605247497559,0.7267501354217529,54.29999923706055,0.7657695412635803,0.0437043756246566,0.8679240942001343,0.6643990874290466,0.436099499464035,4.134852886199951,Low,Africa
Liberia,2019,7.283199310302734,0.7124737501144409,54.900001525878906,0.7058745622634888,0.0442653335630893,0.8284689784049988,0.6447041630744934,0.3891325891017914,5.121460914611816,Medium,Africa
Liberia,2020,7.284407615661621,0.6739461819330851,55.50000127156576,0.7144632339477539,0.0794976726174354,0.8284773627916971,0.6420939962069193,0.4056939482688904,4.761727333068848,Low,Africa
Liberia,2021,7.285615921020507,0.6354186137517294,56.1000010172526,0.723051905632019,0.1147300116717815,0.8284857471783956,0.6394838293393453,0.4222553074359894,4.401993751525879,Low,Africa
Liberia,2022,7.286824226379394,0.5968910455703735,56.70000076293945,0.7316405773162842,0.1499623507261276,0.828494131565094,0.6368736624717712,0.4388166666030884,4.04226016998291,Low,Africa
Liberia,2023,7.308547019958496,0.6295098662376404,57.29999923706055,0.7197529077529907,0.038619264960289,0.8341772556304932,0.6083629131317139,0.4283419549465179,4.49391508102417,Low,Africa
Libya,2010,10.380184173583984,0.8549309372901917,65.13999938964844,0.7115188837051392,-0.076037012040615,0.7905561327934265,0.633086085319519,0.3161496818065643,5.754394054412842,Medium,Africa
Libya,2011,10.380184173583984,0.8549309372901917,65.13999938964844,0.7115188837051392,-0.076037012040615,0.7905561327934265,0.633086085319519,0.3161496818065643,5.754394054412842,Medium,Africa
Libya,2012,10.380184173583984,0.8549309372901917,65.13999938964844,0.7115188837051392,-0.076037012040615,0.7905561327934265,0.633086085319519,0.3161496818065643,5.754394054412842,Medium,Africa
Libya,2013,10.206093470255533,0.8592831889788309,64.86000061035156,0.7325275739034017,-0.080406996111075,0.7932029664516449,0.6392700672149658,0.33373486002286273,5.708064238230388,Medium,Africa
Libya,2014,10.032002766927084,0.8636354406674703,64.58000183105469,0.7535362641016642,-0.084776980181535,0.7958498001098633,0.6454540491104126,0.35132003823916114,5.6617344220479335,Medium,Africa
Libya,2015,9.857912063598633,0.8679876923561096,64.30000305175781,0.7745449542999268,-0.089146964251995,0.7984966337680817,0.6516380310058594,0.3689052164554596,5.615404605865479,Medium,Africa
Libya,2016,9.828466415405272,0.8760658502578735,64.5250015258789,0.8223848342895508,-0.1352302432060241,0.7984966337680817,0.6449336409568787,0.3830737471580505,5.43358325958252,Medium,Africa
Libya,2017,10.09464168548584,0.8227587938308716,64.75,0.7786958813667297,-0.0682781413197517,0.6730655431747437,0.6430423855781555,0.3793741762638092,5.646852493286133,Medium,Africa
Libya,2018,10.155574798583984,0.8241651654243469,64.9749984741211,0.7805585265159607,-0.1455365866422653,0.6458387970924377,0.6354687809944153,0.3989031016826629,5.493977546691895,Medium,Africa
Libya,2019,10.022844314575195,0.826719343662262,65.19999694824219,0.7619643211364746,-0.1067127734422683,0.6864129900932312,0.6288678050041199,0.4007374346256256,5.330222129821777,Medium,Africa
Libya,2020,9.9796511332194,0.8222288489341736,65.4249979654948,0.7617589831352234,-0.08542601143320397,0.680271585782369,0.628329873085022,0.4000383118788401,5.473572731018066,Medium,Africa
Libya,2021,9.936457951863607,0.8177383542060852,65.64999898274739,0.7615536451339722,-0.06413924942413964,0.6741301814715067,0.6277919411659241,0.39933918913205463,5.6169233322143555,Medium,Africa
Libya,2022,9.893264770507812,0.8132478594779968,65.875,0.761348307132721,-0.0428524874150753,0.6679887771606445,0.6272540092468262,0.3986400663852691,5.7602739334106445,Medium,Africa
Libya,2023,9.50294589996338,0.7481565475463867,66.0999984741211,0.7622228860855103,-0.0216132979840039,0.6437333226203918,0.5848360061645508,0.3720777630805969,5.9702887535095215,Medium,Africa
Lithuania,2010,10.08342170715332,0.8818106055259705,64.30000305175781,0.5193522572517395,-0.2805628180503845,0.9621672034263612,0.4626063108444214,0.272029310464859,5.06582498550415,Medium,Europe
Lithuania,2011,10.164642333984377,0.9114112854003906,64.5,0.5657972693443298,-0.1536288410425186,0.9635116457939148,0.5558195114135742,0.2746366858482361,5.432437419891357,Medium,Europe
Lithuania,2012,10.21577262878418,0.9186901450157166,64.69999694824219,0.5030271410942078,-0.2789515256881714,0.9569592475891112,0.5565528869628906,0.2773855626583099,5.7710371017456055,Medium,Europe
Lithuania,2013,10.260778427124023,0.9125141501426696,64.9000015258789,0.5558152794837952,-0.2423576116561889,0.9363355040550232,0.5395112037658691,0.2937287390232086,5.595689296722412,Medium,Europe
Lithuania,2014,10.3041353225708,0.9082398414611816,65.0999984741211,0.5079472064971924,-0.2692157328128814,0.95634788274765,0.5649307370185852,0.2869106829166412,6.125723838806152,Medium,Europe
